name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2022-05-23,25.1,9.7,18.5,25.1,9.7,18.5,8.9,57.4,0,0,0,,0,0,,25.9,292.6,1010.5,42.3,14.2,,,,,2022-05-23T05:57:19,2022-05-23T20:50:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-05-24,28.1,13.9,19.7,27.9,13.9,19.7,11.9,61.8,0,0,0,,0,0,,35.3,99.9,1011.4,67.2,12.8,,,,,2022-05-24T05:56:33,2022-05-24T20:51:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-05-25,31.1,11.9,20.2,29.9,11.9,20.1,13.8,70.7,0,0,0,,0,0,,33.5,98.8,1015.2,20,13.4,,,,,2022-05-25T05:55:49,2022-05-25T20:52:03,0.82,Clear,Partly cloudy throughout the day.,clear-day,15614099999
Sofia,2022-05-26,29.1,13,21.2,28.1,13,21.2,13.9,67.1,0,0,0,,0,0,,22.3,310.4,1019.4,17.6,9.8,,,,,2022-05-26T05:55:06,2022-05-26T20:52:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2022-05-27,30.1,13.1,21.7,28.9,13.1,21.5,12.6,59.4,0,0,0,,0,0,,14.8,327.5,1018.9,27.6,13.5,,,,,2022-05-27T05:54:25,2022-05-27T20:53:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-05-28,26.1,8.1,19.2,26.1,4.7,19,14.3,73.5,4.3,100,8.33,rain,0,0,,22.3,118.7,1012.8,62.5,12.2,,,,,2022-05-28T05:53:47,2022-05-28T20:54:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2022-05-29,25.1,14.1,18.6,25.1,14.1,18.6,13.9,76.7,9,100,8.33,rain,0,0,,42.5,125.7,1008.4,64,11.3,,,,,2022-05-29T05:53:10,2022-05-29T20:55:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-05-30,26.1,10.9,17.9,26.1,10.9,17.9,12.5,74.3,3,100,4.17,rain,0,0,,14.8,302.4,1011.2,36.3,12.3,,,,,2022-05-30T05:52:36,2022-05-30T20:56:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-05-31,27.1,13.1,19.1,27,13.1,19.1,13.4,72.5,8,100,4.17,rain,0,0,,27.7,155.6,1016.3,49,13.3,,,,,2022-05-31T05:52:03,2022-05-31T20:57:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-06-01,28.1,11.6,19.6,27.7,11.6,19.5,12.9,70.2,0,0,0,,0,0,,16.6,87,1017,37.1,13.4,,,,,2022-06-01T05:51:33,2022-06-01T20:58:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-02,29.1,14.1,21.4,28.4,14.1,21.3,13.8,65.4,0,0,0,,0,0,,14.8,49.9,1017,26.3,13.5,,,,,2022-06-02T05:51:05,2022-06-02T20:58:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-03,28.1,14.1,21.7,28.1,14.1,21.8,15.5,69.9,0,0,0,,0,0,,18.4,6.7,1019.2,37.5,13.5,,,,,2022-06-03T05:50:38,2022-06-03T20:59:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-04,29.1,15.9,22.4,29.5,15.9,22.4,15.5,68.1,0,0,0,,0,0,,16.6,120.9,1019,35.9,13.5,,,,,2022-06-04T05:50:14,2022-06-04T21:00:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-05,30.1,16,23,29,16,22.9,15,64.4,0,0,0,,0,0,,14.8,318.4,1016.7,36.5,12.9,,,,,2022-06-05T05:49:52,2022-06-05T21:00:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-06-06,23.1,7.1,18.7,23.1,5.3,18.6,15.7,81.2,2,100,4.17,rain,0,0,,20.5,250.7,1015.4,58.3,11.4,,,,,2022-06-06T05:49:32,2022-06-06T21:01:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-06-07,25.1,13.1,18.9,25.1,13.1,18.9,13.1,72.2,8,100,4.17,rain,0,0,,16.6,91.4,1014.8,44.5,12.1,,,,,2022-06-07T05:49:15,2022-06-07T21:02:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-06-08,26.1,10.9,17.8,26.1,10.9,17.8,11.9,72.2,47,100,4.17,rain,0,0,,33.5,127.8,1011.2,40.8,13.3,,,,,2022-06-08T05:48:59,2022-06-08T21:02:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-06-09,24.1,13.4,17.9,24.1,13.4,17.9,14.4,81.4,2.9,100,8.33,rain,0,0,,27.7,94.2,1008.4,65.8,10.6,,,,,2022-06-09T05:48:45,2022-06-09T21:03:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-06-10,21.1,15.6,17,21.1,15.6,17,15,88,23,100,12.5,rain,0,0,,16.6,105.7,1008.6,85.8,10.7,,,,,2022-06-10T05:48:34,2022-06-10T21:04:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-06-11,19.1,15.1,16.8,19.1,15.1,16.8,15.4,91.3,24.2,100,16.67,rain,0,0,,13,296.9,1011.2,91.3,8.9,,,,,2022-06-11T05:48:25,2022-06-11T21:04:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2022-06-12,21.1,15.7,17.5,21.1,15.7,17.5,15.4,87.7,8.2,100,12.5,rain,0,0,14.4,18.4,281.1,1013.9,88.8,10.7,,,,,2022-06-12T05:48:18,2022-06-12T21:05:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-06-13,26.1,13.1,19.7,26.1,13.1,19.7,14.7,76.5,0,0,0,,0,0,,13,311.6,1014.9,45,12.7,,,,,2022-06-13T05:48:13,2022-06-13T21:05:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-14,24.1,13.2,18.7,24.1,13.2,18.7,14,76.1,1,100,4.17,rain,0,0,,24.1,277.9,1016.6,39.1,13.2,,,,,2022-06-14T05:48:10,2022-06-14T21:06:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-06-15,24.1,11.1,18.7,24.1,11.1,18.7,10.5,60.4,0,0,0,,0,0,,22.3,312.9,1019.8,25,13.9,,,,,2022-06-15T05:48:09,2022-06-15T21:06:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-16,26.1,12.2,19.1,26.1,12.2,19.1,12.6,69.3,0,0,0,,0,0,,22.3,107.8,1019.6,41.7,12.5,,,,,2022-06-16T05:48:10,2022-06-16T21:06:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-17,25.1,13.4,19.1,25.1,13.4,19.1,12.7,68.5,1,100,4.17,rain,0,0,,22.3,45.9,1018.2,39.5,13.5,,,,,2022-06-17T05:48:14,2022-06-17T21:07:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-06-18,23.1,13.1,18.7,23.1,13.1,18.7,13.3,72.6,0,0,0,,0,0,,22.3,342.4,1018.8,39.6,12.6,,,,,2022-06-18T05:48:19,2022-06-18T21:07:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-19,25.1,9.7,18.2,25.1,9.7,18.2,10.7,66.3,0,0,0,,0,0,,18.4,94.5,1019.8,25.7,14,,,,,2022-06-19T05:48:27,2022-06-19T21:07:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-20,26.1,11.1,19.4,26.1,11.1,19.4,10.6,60,0,0,0,,0,0,,13,117.6,1015.2,12.5,14.6,,,,,2022-06-20T05:48:36,2022-06-20T21:08:02,0.7,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-06-21,29.1,12.1,21.2,29.5,12.1,21.3,13.9,65.4,0,0,0,,0,0,,31.7,287.1,1011.9,27.3,12.7,,,,,2022-06-21T05:48:48,2022-06-21T21:08:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-06-22,28.1,17.1,23.8,28.6,17.1,23.9,16.2,63.8,0,0,0,,0,0,,33.5,295.7,1011.8,32.5,13.8,,,,,2022-06-22T05:49:01,2022-06-22T21:08:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-23,24.1,15.4,20.2,24.1,15.4,20.2,15.3,73.9,12,100,4.17,rain,0,0,,14.4,335.9,1013.1,52.7,11.7,,,,,2022-06-23T05:49:16,2022-06-23T21:08:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-06-24,26.1,13.1,19.9,26.1,13.1,19.9,13.7,70.8,0,0,0,,0,0,,11.2,315.5,1014.9,40,13,,,,,2022-06-24T05:49:34,2022-06-24T21:08:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-25,28.1,14.1,21.1,28.8,14.1,21.1,15.3,71.5,0.3,100,4.17,rain,0,0,,25.9,341.6,1013.9,41.9,13.7,,,,,2022-06-25T05:49:53,2022-06-25T21:08:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-06-26,25.1,15.9,20.2,25.1,15.9,20.2,15.9,77.7,3,100,4.17,rain,0,0,,18.4,337.2,1016.4,52.9,12.8,,,,,2022-06-26T05:50:14,2022-06-26T21:08:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-06-27,26.1,12.9,20.3,26.1,12.9,20.3,14.4,71.8,0,0,0,,0,0,,16.6,99.5,1018.6,32.6,13.2,,,,,2022-06-27T05:50:37,2022-06-27T21:08:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-06-28,29.1,13.1,20.8,28.6,13.1,20.8,14.7,71.2,7,100,4.17,rain,0,0,,13,89.9,1018.3,31.7,13.1,,,,,2022-06-28T05:51:02,2022-06-28T21:08:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-06-29,30.1,12.6,21.3,29,12.6,21.2,14.5,69.7,0.2,100,4.17,rain,0,0,,16.6,97.6,1017.5,14.7,12.6,,,,,2022-06-29T05:51:29,2022-06-29T21:08:47,0,Rain,Clear conditions throughout the day with early morning rain.,rain,15614099999
Sofia,2022-06-30,31.1,14.6,23.4,29.9,14.6,23.2,14.3,60.4,0,0,0,,0,0,,14.8,135.6,1014.9,14.6,13.6,,,,,2022-06-30T05:51:57,2022-06-30T21:08:41,0.04,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-01,31.1,16.1,24.4,31,16.1,24.4,14.8,57.9,0,0,0,,0,0,,29.5,121.4,1015.7,20.6,14.3,,,,,2022-07-01T05:52:27,2022-07-01T21:08:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-02,31.1,17.1,23.4,31.5,17.1,23.6,16.7,67.6,0.5,100,4.17,rain,0,0,,16.6,183.5,1018,31.8,13.8,,,,,2022-07-02T05:52:59,2022-07-02T21:08:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-07-03,30.1,16.1,23.1,29.2,16.1,23.1,16.1,67.5,0,0,0,,0,0,,24.1,109.6,1019.1,26.3,12.9,,,,,2022-07-03T05:53:32,2022-07-03T21:08:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-04,30.1,16.1,23.8,30.5,16.1,23.9,14.9,59.1,0,0,0,,0,0,,18.4,123.7,1017.1,20.6,13.6,,,,,2022-07-04T05:54:07,2022-07-04T21:07:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-05,32.1,2.1,23.2,31.3,-1.8,22.9,13.1,52.3,0,0,0,,0,0,,24.1,119.9,1015.7,23.6,14.7,,,,,2022-07-05T05:54:43,2022-07-05T21:07:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-06,26.1,2.1,20.4,26.1,-3.9,20.2,15.4,71.4,29,100,4.17,rain,0,0,,38.9,282.2,1015.8,57.9,11.2,,,,,2022-07-06T05:55:21,2022-07-06T21:07:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-07-07,27.1,17.1,21.9,26.7,17.1,21.8,13.1,58.8,0,0,0,,0,0,,18.4,297.4,1015.4,45.5,13.9,,,,,2022-07-07T05:56:01,2022-07-07T21:07:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-08,27.1,13.4,19.4,27,13.4,19.4,14,73.1,4,100,4.17,rain,0,0,,22.3,136,1014.9,47.1,13,,,,,2022-07-08T05:56:42,2022-07-08T21:06:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-07-09,19.1,15.4,17,19.1,15.4,17,14.5,85.8,4.1,100,8.33,rain,0,0,,20.5,280.7,1015.2,87.1,10.6,,,,,2022-07-09T05:57:24,2022-07-09T21:06:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-07-10,23.1,13.1,18.4,23.1,13.1,18.4,11.8,67.9,0,0,0,,0,0,,20.5,292.2,1013.9,45.4,11.8,,,,,2022-07-10T05:58:07,2022-07-10T21:05:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-11,21.1,12.1,17.3,21.1,12.1,17.3,7.7,55.7,0,0,0,,0,0,,33.5,303,1017.3,27.3,13.8,,,,,2022-07-11T05:58:52,2022-07-11T21:05:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-12,23.1,8.1,16.3,23.1,6.8,16.3,6.6,55.8,0,0,0,,0,0,,22.3,292,1020.7,35.5,13.3,,,,,2022-07-12T05:59:38,2022-07-12T21:04:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-13,24.1,7.9,17.4,24.1,7.9,17.4,7.7,56.4,0,0,0,,0,0,,20.5,290,1020.7,37,14,,,,,2022-07-13T06:00:25,2022-07-13T21:04:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-14,28.1,8.9,19.6,27.2,8.9,19.4,9.2,55.7,0,0,0,,0,0,,16.6,82.6,1020,1.4,14.2,,,,,2022-07-14T06:01:14,2022-07-14T21:03:35,0.52,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-15,30.1,12.1,21.7,28.8,12.1,21.3,10.3,52.3,0,0,0,,0,0,,14.8,114.9,1016,11.8,14.4,,,,,2022-07-15T06:02:03,2022-07-15T21:02:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2022-07-16,32.1,13.9,23.2,31.1,13.9,22.9,12.7,55.3,0,0,0,,0,0,,14.8,314.2,1017,16.9,14.4,,,,,2022-07-16T06:02:53,2022-07-16T21:02:17,0.59,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-17,29.1,17.1,23.4,28.4,17.1,23.2,12.3,52,0,0,0,,0,0,,18.4,308.7,1020.6,27.8,13.7,,,,,2022-07-17T06:03:45,2022-07-17T21:01:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-18,26.1,12.1,20.1,26.1,12.1,20.1,8,48.1,0,0,0,,0,0,,18.4,19.8,1022.9,11.8,14.2,,,,,2022-07-18T06:04:37,2022-07-18T21:00:51,0.65,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-19,27.1,14.1,20.7,26.5,14.1,20.6,10,53.7,0,0,0,,0,0,,16.6,92.1,1022.2,33.8,14.3,,,,,2022-07-19T06:05:31,2022-07-19T21:00:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-20,29.1,13.1,21.5,27.7,13.1,21.2,9.6,49.7,0,0,0,,0,0,,16.6,126.3,1021.2,20.8,15.7,,,,,2022-07-20T06:06:25,2022-07-20T20:59:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-21,33.1,13.1,23.4,31.8,13.1,23,11.2,50.3,0,0,0,,0,0,,24.1,271.6,1017.3,4,14.1,,,,,2022-07-21T06:07:20,2022-07-21T20:58:28,0.75,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-22,33.1,15.1,24.7,31.4,15.1,24.3,12.3,49.9,0,0,0,,0,0,,20.5,97.6,1016.7,1.4,14.2,,,,,2022-07-22T06:08:16,2022-07-22T20:57:37,0.79,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-23,37.1,14.1,25.6,35.2,14.1,25,11.9,47.9,0,0,0,,0,0,,14.8,138,1017.5,10,13.2,,,,,2022-07-23T06:09:12,2022-07-23T20:56:43,0.82,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-24,36.1,16.1,26,35.2,16.1,25.7,13,47.4,0,0,0,,0,0,,20.5,269,1015.8,35.9,13.3,,,,,2022-07-24T06:10:10,2022-07-24T20:55:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-25,31.1,5.1,25.1,30.4,2.2,24.8,14.9,52.7,0.4,100,4.17,rain,0,0,,20.5,320.2,1015,38.9,13.6,,,,,2022-07-25T06:11:08,2022-07-25T20:54:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-07-26,33.1,17.1,25.4,32,17.1,25.1,14.2,53.7,0,0,0,,0,0,,11.2,118.5,1012,12.7,14.8,,,,,2022-07-26T06:12:06,2022-07-26T20:53:52,0.92,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-07-27,34.1,16.1,25.3,32.8,16.1,25,13.9,52.2,0,0,0,,0,0,,18.4,74.9,1011.4,34.4,13.5,,,,,2022-07-27T06:13:05,2022-07-27T20:52:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-28,28.1,18.7,22.6,28.6,18.7,22.6,17,72.2,0.1,100,4.17,rain,0,0,,22.3,124.2,1014.6,62.4,10.8,,,,,2022-07-28T06:14:05,2022-07-28T20:51:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-07-29,32.1,16.1,23.5,30.8,16.1,23.2,14.4,61.7,1,100,4.17,rain,0,0,,22.3,120.7,1016.3,24.5,12.8,,,,,2022-07-29T06:15:05,2022-07-29T20:50:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-07-30,32.1,18.1,24.3,31.1,18.1,24.1,14.2,56.5,0,0,0,,0,0,,33.5,111.2,1014.2,40,13.2,,,,,2022-07-30T06:16:06,2022-07-30T20:49:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-07-31,27.1,14.9,20.9,27,14.9,20.9,15.3,73.3,12,100,4.17,rain,0,0,,25.9,287.5,1014.1,47.1,11.3,,,,,2022-07-31T06:17:07,2022-07-31T20:48:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-08-01,26.1,12.7,21.3,26.1,12.7,21.3,11.2,54.4,0,0,0,,0,0,,29.5,289.8,1013.7,37,14,,,,,2022-08-01T06:18:08,2022-08-01T20:47:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-02,28.1,12.1,21,27.5,12.1,21,11.8,58.4,0,0,0,,0,0,,13,333.3,1014.6,32.8,14.7,,,,,2022-08-02T06:19:10,2022-08-02T20:46:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-08-03,29.1,14.1,20.9,28.4,14.1,20.7,13.5,66.1,13,100,4.17,rain,0,0,,24.1,174,1016.4,33.3,14.1,,,,,2022-08-03T06:20:12,2022-08-03T20:45:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-08-04,29.1,14.1,21.4,28.5,14.1,21.3,13.9,66.8,0,0,0,,0,0,,11.2,87.4,1017.1,43.7,13.3,,,,,2022-08-04T06:21:15,2022-08-04T20:43:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-05,31.1,14.1,22.9,30.1,14.1,22.6,12.9,57.5,0,0,0,,0,0,,13,22.6,1015.8,25,13.3,,,,,2022-08-05T06:22:18,2022-08-05T20:42:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-06,32.1,15.6,23.9,30.8,15.6,23.5,13.3,55.5,0,0,0,,0,0,,18.4,60.3,1013.4,32.5,13.7,,,,,2022-08-06T06:23:21,2022-08-06T20:41:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-07,29.1,18.2,24,29.2,18.2,24,15.7,61.5,0.2,100,4.17,rain,0,0,,20.5,42.8,1014.1,53.5,13.3,,,,,2022-08-07T06:24:24,2022-08-07T20:39:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2022-08-08,31.1,15.1,23.5,29.7,15.1,23.2,13.8,59.5,0,0,0,,0,0,,20.5,81.9,1016.4,30,13.6,,,,,2022-08-08T06:25:27,2022-08-08T20:38:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-09,31.1,17.7,23.9,29.3,17.7,23.5,11.5,49.1,0,0,0,,0,0,,24.1,62.3,1017,27.5,14.5,,,,,2022-08-09T06:26:31,2022-08-09T20:37:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-10,27.1,16.1,21.3,27.2,16.1,21.3,14,64.4,0,0,0,,0,0,,27.7,305,1017.6,33.2,12.5,,,,,2022-08-10T06:27:35,2022-08-10T20:35:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-08-11,26.1,15.1,21.4,26.1,15.1,21.4,14.1,65.1,0,0,0,,0,0,,18.4,326.8,1016.6,46.7,12.9,,,,,2022-08-11T06:28:39,2022-08-11T20:34:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-12,27.1,17.1,21.1,27,17.1,21.1,14.3,67.1,0.8,100,4.17,rain,0,0,,22.3,116.5,1015.7,56.5,12.8,,,,,2022-08-12T06:29:43,2022-08-12T20:33:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2022-08-13,23.1,16.1,18.8,23.1,16.1,18.8,15.5,82,4,100,4.17,rain,0,0,,13,183.2,1012.8,60.8,12.3,,,,,2022-08-13T06:30:47,2022-08-13T20:31:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-08-14,22.1,14.6,17.8,22.1,14.6,17.8,15.3,86.6,0.5,100,4.17,rain,0,0,,11.2,244,1009.5,77.5,9.9,,,,,2022-08-14T06:31:52,2022-08-14T20:30:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-08-15,27.1,14.6,20.7,27.5,14.6,20.7,14.9,72.1,0,0,0,,0,0,,18.4,295,1009.1,50,11.2,,,,,2022-08-15T06:32:56,2022-08-15T20:28:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-16,30.1,14.9,22.4,28.9,14.9,22.2,14.5,65.6,0.4,100,8.33,rain,0,0,,20.5,280.4,1011.4,35.2,12.3,,,,,2022-08-16T06:34:00,2022-08-16T20:27:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-08-17,30.1,14.1,23,29.5,14.1,22.9,13.9,59.4,0,0,0,,0,0,,22.3,297.3,1012.9,23.6,12.8,,,,,2022-08-17T06:35:05,2022-08-17T20:25:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-08-18,33.1,14.4,24.1,31.8,14.4,23.8,13.8,57.4,0,0,0,,0,0,,16.6,289.5,1013.6,17.1,13.6,,,,,2022-08-18T06:36:09,2022-08-18T20:24:20,0.71,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-08-19,34.1,15.1,24.8,33.2,15.1,24.5,13.8,54.3,0,0,0,,0,0,,14.8,137.8,1012.6,5.6,14.6,,,,,2022-08-19T06:37:14,2022-08-19T20:22:48,0.75,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-08-20,32.1,17.1,23.4,31.7,17.1,23.4,16.2,66.3,6,100,4.17,rain,0,0,,31.7,154.5,1010.9,49.9,12.9,,,,,2022-08-20T06:38:18,2022-08-20T20:21:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-08-21,24.1,16.4,19.9,24.1,16.4,19.9,16.8,83.4,12,100,4.17,rain,0,0,,20.5,87.7,1009.5,62.4,11.3,,,,,2022-08-21T06:39:23,2022-08-21T20:19:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15614099999,LBSF"
Sofia,2022-08-22,27.1,16.1,20,27.3,16.1,20,16.4,81,0,0,0,,0,0,,13,297.8,1008.9,57.5,10.4,,,,,2022-08-22T06:40:27,2022-08-22T20:18:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-23,25.2,17.1,20.2,25.2,17.1,20.2,16.2,79.1,3,100,4.17,rain,0,0,,18.4,110.2,1011.2,62.1,11.1,,,,,2022-08-23T06:41:32,2022-08-23T20:16:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
